Code_gare,Code_UIC,nom,postal,Code_Commune,Commune,Code _departement,Departement,Longitude,Latitude,Niveau_de_service,RG,nom_gare,Region_SNCF,UT,Nbre_plateformes,WGS_84
631,87715441,Morez,39400,368,Hauts de Bienne,39,Jura,6.023578,46.5262166,1,GARES C FRANCHE COMTE,Morez,REGION BOURGOGNE FRANCHE-COMTE,MOREZ GARE,1,46.5262166
644,87713834,Saint-Julien - Clénay,21490,555,Saint-Julien,21,Côte-d'Or,5.1281864,47.4060132,1,GARES C BOURGOGNE,Saint-Julien - Clénay,REGION BOURGOGNE FRANCHE-COMTE,SAINT JULIEN CLENAY GARE,1,47.4060132
645,87713826,Ruffey-lès-Echirey,21200,535,Ruffey-lès-Echirey,21,Côte-d'Or,5.079358,47.370587,1,GARES C BOURGOGNE,Ruffey-lès-Echirey,REGION BOURGOGNE FRANCHE-COMTE,RUFFEY GARE,1,47.370587
648,87713677,Seurre,21250,607,Seurre,21,Côte-d'Or,5.1513121,46.9964114,1,GARES C BOURGOGNE,Seurre,REGION BOURGOGNE FRANCHE-COMTE,SEURRE GARE,1,46.9964114
666,87713321,Collonges-lès-Premières,21110,183,Collonges-lès-Premières,21,Côte-d'Or,5.2653478,47.2212533,1,GARES C BOURGOGNE,Collonges-lès-Premières,REGION BOURGOGNE FRANCHE-COMTE,COLLONGES (COTE D OR) GARE,1,47.2212533
671,87713115,Les Laumes Alésia,21150,663,Venarey-les-Laumes,21,Côte-d'Or,4.462602,47.543054,1,GARES B BOURGOGNE,Les Laumes Alésia,REGION BOURGOGNE FRANCHE-COMTE,LES LAUMES ALESIA P GARE,1,47.543054
678,87712679,Chaugey,21170,356,Losne,21,Côte-d'Or,5.2551914,47.0872036,1,GARES C BOURGOGNE,Chaugey,REGION BOURGOGNE FRANCHE-COMTE,CHAUGEY GARE,1,47.0872036
692,87696617,Corbigny,58800,83,Corbigny,58,Nièvre,3.6773226,47.254807,1,GARES C BOURGOGNE,Corbigny,REGION AUVERGNE,CORBIGNY GARE,1,47.254807
693,87696534,Luzy,58170,149,Luzy,58,Nièvre,3.9693245,46.7940793,1,GARES C BOURGOGNE,Luzy,REGION AUVERGNE,LUZY (NIEVRE) GARE,1,46.7940793
695,87696484,Decize,58300,95,Decize,58,Nièvre,3.467274,46.837362,1,GARES C BOURGOGNE,Decize,REGION AUVERGNE,DECIZE GARE,1,46.837362
706,87696302,Chantenay-Saint-Imbert,58240,57,Chantenay-Saint-Imbert,58,Nièvre,3.1720842,46.7283203,1,GARES C BOURGOGNE,Chantenay-Saint-Imbert,REGION AUVERGNE,CHANTENAY ST IMBERT GARE,1,46.7283203
717,87696088,Briare,45250,53,Briare,45,Loiret,2.7337154,47.6464312,1,GARES C CENTRE,Briare,REGION DE PARIS-SUD-EST,BRIARE GARE,1,47.6464312
718,87696005,Nevers,58000,194,Nevers,58,Nièvre,3.150743,46.987282,2,GARE NEVERS,Nevers,REGION AUVERGNE,NEVERS GARE,1,46.987282
719,87694869,Gilly-sur-Loire,71160,220,Gilly-sur-Loire,71,Saône-et-Loire,3.7821607,46.5370137,1,GARES C BOURGOGNE,Gilly-sur-Loire,REGION BOURGOGNE FRANCHE-COMTE,GILLY SUR LOIRE GARE,1,46.5370137
728,87694620,Montceau-les-Mines,71300,306,Montceau-les-Mines,71,Saône-et-Loire,4.3610264,46.6706636,1,GARES C BOURGOGNE,Montceau-les-Mines,REGION BOURGOGNE FRANCHE-COMTE,MONTCEAU LES MINES GARE,1,46.6706636
729,87694612,Blanzy,71450,40,Blanzy,71,Saône-et-Loire,4.3913585,46.694064,1,GARES C BOURGOGNE,Blanzy,REGION BOURGOGNE FRANCHE-COMTE,BLANZY GARE,1,46.694064
751,87691394,La Marche,58400,155,Marche,58,Nièvre,3.0395468,47.1396975,1,GARES C BOURGOGNE,La Marche,REGION AUVERGNE,LA MARCHE HALTE,1,47.1396975
758,87684241,Ferrières - Fontenay,45210,148,Fontenay-sur-Loing,45,Loiret,2.7726332,48.0964767,1,GARES C CENTRE,Ferrières - Fontenay,REGION DE PARIS-SUD-EST,FERRIERES FONTENAY GARE,1,48.0964767
759,87684233,Dordives,45680,127,Dordives,45,Loiret,2.7628787,48.1471796,1,GARES C CENTRE,Dordives,REGION DE PARIS-SUD-EST,DORDIVES GARE,1,48.1471796
762,87684126,Nemours - Saint-Pierre,77140,431,Saint-Pierre-lès-Nemours,77,Seine-et-Marne,2.685754,48.267884,,GARES B IDF LIGNE R,Nemours - Saint-Pierre,REGION DE PARIS-SUD-EST,NEMOURS ST PIERRE GARE,1,48.267884
778,87683573,Auxerre Saint-Gervais,89000,24,Auxerre,89,Yonne,3.585140,47.797645,1,GARES B BOURGOGNE,Auxerre Saint-Gervais,REGION DE PARIS-SUD-EST,AUXERRE ST GERVAIS GARE,1,47.797645
788,87683136,Pont-sur-Yonne,89140,309,Pont-sur-Yonne,89,Yonne,3.201463,48.286287,1,GARES B BOURGOGNE,Pont-sur-Yonne,REGION DE PARIS-SUD-EST,PONT SUR YONNE GARE,1,48.286287
792,87682542,Saint-Fargeau-Ponthierry,77310,407,Saint-Fargeau-Ponthierry,77,Seine-et-Marne,2.542493,48.564549,,GARES B IDF LIGNE R,Saint-Fargeau-Ponthierry,REGION DE PARIS-SUD-EST,SAINT FARGEAU GARE,1,48.564549
796,87682476,La Grande-Paroisse,77130,210,Grande-Paroisse,77,Seine-et-Marne,2.8971614,48.3787751,,Gares C Ile-de-France,La Grande-Paroisse,REGION DE PARIS-SUD-EST,LA GRANDE PAROISSE GARE,1,48.3787751
801,87682427,Fontaine-le-Port,77590,188,Fontaine-le-Port,77,Seine-et-Marne,2.7514043,48.4871358,,Gares C Ile-de-France,Fontaine-le-Port,REGION DE PARIS-SUD-EST,FONTAINE LE PORT GARE,1,48.4871358
803,87682401,Livry-sur-Seine,77000,255,Livry-sur-Seine,77,Seine-et-Marne,2.6788796,48.5104579,,Gares C Ile-de-France,Livry-sur-Seine,REGION DE PARIS-SUD-EST,LIVRY SUR SEINE GARE,1,48.5104579
807,87682252,Thomery,77300,463,Thomery,77,Seine-et-Marne,2.763995,48.394462,,GARES B IDF LIGNE R,Thomery,REGION DE PARIS-SUD-EST,THOMERY GARE,1,48.394462
810,87682187,Savigny-le-Temple - Nandy,77176,445,Savigny-le-Temple,77,Seine-et-Marne,2.583678,48.595519,,GARES B IDF LIGNE D,Savigny-le-Temple - Nandy,REGION DE PARIS-SUD-EST,SAVIGNY BOIS D ARQUEIL GARE,1,48.595519
818,87682104,Montgeron - Crosne,91230,421,Montgeron,91,Essonne,2.462224,48.708094,,GARES B IDF LIGNE D,Montgeron - Crosne,REGION DE PARIS-SUD-EST,MONTGERON CROSNE GARE,1,48.708094
822,87681809,Villeneuve Triage,94190,78,Villeneuve-Saint-Georges,94,Val-de-Marne,2.438192,48.745198,,GARES B IDF LIGNE D,Villeneuve Triage,REGION DE PARIS-SUD-EST,VILLENEUVE TRIAGE GARE,1,48.745198
824,87681627,Le Plessis Chenet,91830,179,Coudray-Montceaux,91,Essonne,2.479586,48.5735652,,Gares C Ile-de-France,Le Plessis Chenet,REGION DE PARIS-SUD-EST,LE PLESSIS CHENET IBM FRANCE GARE,1,48.5735652
826,87681601,Essonnes Robinson,91100,174,Corbeil-Essonnes,91,Essonne,2.463701,48.606095,,GARES B IDF LIGNE D,Essonnes Robinson,REGION DE PARIS-SUD-EST,ESSONNES ROBINSON GARE,1,48.606095
828,87681486,Maisse,91720,359,Maisse,91,Essonne,2.393120,48.393040,,GARES B IDF LIGNE D,Maisse,REGION DE PARIS-SUD-EST,MAISSE GARE,1,48.39304
836,87681379,Grigny Centre,91350,286,Grigny,91,Essonne,2.395797,48.653430,,GARES B IDF LIGNE D,Grigny Centre,REGION DE PARIS-SUD-EST,GRIGNY CENTRE GARE,1,48.65343
838,87681353,Grand Bourg,91000,521,Ris-Orangis,91,Essonne,2.435939,48.648004,,GARES B IDF LIGNE D,Grand Bourg,REGION DE PARIS-SUD-EST,GRAND BOURG GARE,1,48.648004
847,87677104,Les Deux Jumeaux,64700,260,Hendaye,64,Pyrénées-Atlantiques,-1.7643532,43.3699568,1,GARES C AQUITAINE,Les Deux Jumeaux,REGION POITOU-CHARENTES AQUITAINE,HENDAYE PLAGE GARE,1,43.3699568
858,87673616,Villefranque,64990,558,Villefranque,64,Pyrénées-Atlantiques,-1.4564514,43.4313998,1,GARES C AQUITAINE,Villefranque,REGION POITOU-CHARENTES AQUITAINE,VILLEFRANQUE GARE,1,43.4313998
861,87673319,Ondres,40440,209,Ondres,40,Landes,-1.4571793,43.5685809,1,GARES C AQUITAINE,Ondres,REGION POITOU-CHARENTES AQUITAINE,ONDRES GARE,1,43.5685809
862,87673293,Labenne,40530,133,Labenne,40,Landes,-1.4288712,43.5870509,1,GARES C AQUITAINE,Labenne,REGION POITOU-CHARENTES AQUITAINE,LABENNE GARE,1,43.5870509
865,87673269,Saint-Geours-de-Maremne,40230,261,Saint-Geours-de-Maremne,40,Landes,-1.2412599,43.6713719,1,GARES C AQUITAINE,Saint-Geours-de-Maremne,REGION POITOU-CHARENTES AQUITAINE,SAINT GEOURS GARE,1,43.6713719
871,87672725,Oloron-Sainte-Marie,64400,422,Oloron-Sainte-Marie,64,Pyrénées-Atlantiques,-0.6122826,43.1947669,1,GARES C AQUITAINE,Oloron-Sainte-Marie,REGION POITOU-CHARENTES AQUITAINE,OLORON STE MARIE GARE,1,43.1947669
872,87672709,Ogeu-les-Bains,64680,421,Ogeu-les-Bains,64,Pyrénées-Atlantiques,-0.5076467,43.153939,1,GARES C AQUITAINE,Ogeu-les-Bains,REGION POITOU-CHARENTES AQUITAINE,OGEU LES BAINS GARE,1,43.153939
873,87672634,Buzy en Béarn,64260,157,Buzy,64,Pyrénées-Atlantiques,-0.4558864,43.1482723,1,GARES C AQUITAINE,Buzy en Béarn,REGION POITOU-CHARENTES AQUITAINE,BUZY EN BEARN GARE,1,43.1482723
874,87672618,Gan,64290,230,Gan,64,Pyrénées-Atlantiques,-0.391462,43.2335932,1,GARES C AQUITAINE,Gan,REGION POITOU-CHARENTES AQUITAINE,GAN GARE,1,43.2335932
875,87672600,Croix du Prince,64000,284,Jurançon,64,Pyrénées-Atlantiques,-0.3791261,43.2857104,1,GARES C AQUITAINE,Croix du Prince,REGION POITOU-CHARENTES AQUITAINE,,1,43.2857104
882,87672139,Coarraze - Nay,64800,191,Coarraze,64,Pyrénées-Atlantiques,-0.2416429,43.1818351,1,GARES C AQUITAINE,Coarraze - Nay,REGION POITOU-CHARENTES AQUITAINE,COARRAZE NAY GARE,1,43.1818351
883,87672113,Montaut Bétharram,64800,400,Montaut,64,Pyrénées-Atlantiques,-0.1982813,43.1269731,1,GARES C AQUITAINE,Montaut Bétharram,REGION POITOU-CHARENTES AQUITAINE,MONTAUT BETHARRAM GARE,1,43.1269731
900,87645192,Le Rouget,15290,268,Rouget-Pers,15,Cantal,2.2355043,44.8565391,1,GARES C AUVERGNE,Le Rouget,REGION AUVERGNE,LE ROUGET (CANTAL) GARE,1,44.8565391
903,87645168,Maurs,15400,122,Maurs,15,Cantal,2.1995656,44.7061543,1,GARES C AUVERGNE,Maurs,REGION AUVERGNE,MAURS (CANTAL) GARE,1,44.7061543
914,87641415,Commentry,3600,82,Commentry,3,Allier,2.739949,46.295102,1,GARES B AUVERGNE,Commentry,REGION AUVERGNE,COMMENTRY GARE,1,46.295102
927,87641191,La Ville Gozet,3100,185,Montluçon,3,Allier,2.5918028,46.3497686,1,GARES C AUVERGNE,La Ville Gozet,REGION AUVERGNE,LA VILLE GOZET GARE,1,46.3497686
932,87641050,Louroux-de-Bouble,3330,152,Louroux-de-Bouble,3,Allier,2.9849368,46.2241289,1,GARES C AUVERGNE,Louroux-de-Bouble,REGION AUVERGNE,LOUROUX DE BOUBLE GARE,1,46.2241289
941,87616011,Avignonet-Lauragais,31290,37,Avignonet-Lauragais,31,Haute-Garonne,1.7872687,43.3638769,1,GARES C MIDI PYRENEES,Avignonet-Lauragais,REGION MIDI PYRENEES,AVIGNONET (HAUTE GARONNE) GARE,1,43.3638769
943,87615757,Baraqueville Carcenac Peyralès,12160,56,Baraqueville,12,Aveyron,2.4275453,44.2704368,1,GARES C MIDI PYRENEES,Baraqueville Carcenac Peyralès,REGION MIDI PYRENEES,BARAQUEVILLE CARCENAC PEYRALES GARE,1,44.2704368
959,87615310,Lisle-sur-Tarn,81310,145,Lisle-sur-Tarn,81,Tarn,1.80823,43.85639,1,GARES C MIDI PYRENEES,Lisle-sur-Tarn,REGION MIDI PYRENEES,LISLE SUR TARN GARE,1,43.85639
962,87615252,Gaillac,81600,99,Gaillac,81,Tarn,1.894855,43.905969,1,GARES B MIDI PYRENEES,Gaillac,REGION MIDI PYRENEES,GAILLAC GARE,1,43.905969
974,87615054,Bram,11150,49,Bram,11,Aude,2.1191467,43.2441014,1,GARES C LANGUEDOC ROUSSILLON,Bram,REGION MIDI PYRENEES,BRAM GARE,1,43.2441014
976,87615013,Villefranche-de-Lauragais,31290,582,Villefranche-de-Lauragais,31,Haute-Garonne,1.714725,43.398537,1,GARES B MIDI PYRENEES,Villefranche-de-Lauragais,REGION MIDI PYRENEES,VILLEFRANCHE DE LAURAGAIS GARE,1,43.398537
981,87613661,Viviez - Decazeville,12110,305,Viviez,12,Aveyron,2.2182582,44.5555678,1,GARES C MIDI PYRENEES,Viviez - Decazeville,REGION MIDI PYRENEES,VIVIEZ DECAZEVILLE GARE,1,44.5555678
990,87613257,Saint-Christophe-Vallon,12330,215,Saint-Christophe-Vallon,12,Aveyron,2.4077585,44.464619,1,GARES C MIDI PYRENEES,Saint-Christophe-Vallon,REGION MIDI PYRENEES,SAINT CHRISTOPHE (AVEYRON) GARE,1,44.464619
991,87613232,Cransac,12110,83,Cransac,12,Aveyron,2.2718666,44.522951,1,GARES C MIDI PYRENEES,Cransac,REGION MIDI PYRENEES,CRANSAC GARE,1,44.522951
999,87613042,Rocamadour - Padirac,46500,240,Rocamadour,46,Lot,1.6573487,44.8183562,1,GARES C MIDI PYRENEES,Rocamadour - Padirac,REGION MIDI PYRENEES,ROC AMADOUR PADIRAC GARE,1,44.8183562
1001,87612028,Labège Village,31670,254,Labège,31,Haute-Garonne,1.5329207,43.5305367,1,GARES C MIDI PYRENEES,Labège Village,REGION MIDI PYRENEES,LABEGE VILLAGE HALTE,1,43.5305367
1006,87611947,Lalande Église,31000,555,Toulouse,31,Haute-Garonne,1.4286153,43.6459862,1,GARES C MIDI PYRENEES,Lalande Église,REGION MIDI PYRENEES,LALANDE HALTE,1,43.6459862
1015,87611830,Pibrac,31820,417,Pibrac,31,Haute-Garonne,1.289237,43.621364,1,GARES B MIDI PYRENEES,Pibrac,REGION MIDI PYRENEES,PIBRAC GARE,1,43.621364
1019,87611772,Gimont Cahuzac,32200,147,Gimont,32,Gers,0.8676246,43.6330525,1,GARES C MIDI PYRENEES,Gimont Cahuzac,REGION MIDI PYRENEES,GIMONT CAHUZAC GARE,1,43.6330525
1024,87611699,Montbartier,82700,123,Montbartier,82,Tarn-et-Garonne,1.264501,43.9241555,1,GARES C MIDI PYRENEES,Montbartier,REGION MIDI PYRENEES,MONTBARTIER GARE,1,43.9241555
1025,87611681,Dieupentale,82170,48,Dieupentale,82,Tarn-et-Garonne,1.2760011,43.8654687,1,GARES B MIDI PYRENEES,Dieupentale,REGION MIDI PYRENEES,DIEUPENTALE GARE,1,43.8654687
1026,87611673,Grisolles,82170,75,Grisolles,82,Tarn-et-Garonne,1.3023292,43.8269619,1,GARES C MIDI PYRENEES,Grisolles,REGION MIDI PYRENEES,GRISOLLES GARE,1,43.8269619
1036,87611517,L'Hospitalet-près-l'Andorre,9390,139,Hospitalet-près-l'Andorre,9,Ariège,1.8002635,42.5894535,1,GARES C MIDI PYRENEES,L'Hospitalet-près-l'Andorre,REGION MIDI PYRENEES,L HOSPITALET PRES L ANDORRE GARE,1,42.5894535
1049,87611343,Pamiers,9100,225,Pamiers,9,Ariège,1.619451,43.116207,1,GARES B MIDI PYRENEES,Pamiers,REGION MIDI PYRENEES,PAMIERS GARE,1,43.116207
1050,87611327,Varilhes,9120,324,Varilhes,9,Ariège,1.6284818,43.0415593,1,GARES C MIDI PYRENEES,Varilhes,REGION MIDI PYRENEES,VARILHES GARE,1,43.0415593
1051,87611301,Saint-Agne,31520,555,Toulouse,31,Haute-Garonne,1.450209,43.579674,1,GARES B MIDI PYRENEES,Saint-Agne,REGION MIDI PYRENEES,SAINT AGNE GARE,1,43.579674
1060,87611103,Saint-Martory,31360,503,Saint-Martory,31,Haute-Garonne,0.934859,43.1385721,1,GARES C MIDI PYRENEES,Saint-Martory,REGION MIDI PYRENEES,SAINT MARTORY GARE,1,43.1385721
1061,87611095,Boussens,31360,84,Boussens,31,Haute-Garonne,0.972543,43.179617,1,GARES B MIDI PYRENEES,Boussens,REGION MIDI PYRENEES,BOUSSENS GARE,1,43.179617
1064,87611061,Carbonne,31390,107,Carbonne,31,Haute-Garonne,1.212531,43.298206,1,GARES B MIDI PYRENEES,Carbonne,REGION MIDI PYRENEES,CARBONNE GARE,1,43.298206
1065,87611053,Longages - Noé,31410,303,Longages,31,Haute-Garonne,1.2519529,43.3563239,1,GARES B MIDI PYRENEES,Longages - Noé,REGION MIDI PYRENEES,LONGAGES NOE GARE,1,43.3563239
1068,87611004,Toulouse Matabiau,31500,555,Toulouse,31,Haute-Garonne,1.453616,43.611206,3,GARE TOULOUSE MATABIAU,Toulouse Matabiau,REGION MIDI PYRENEES,TOULOUSE MATABIAU GARE,1,43.611206
1071,87597849,Felletin,23500,79,Felletin,23,Creuse,2.169543,45.8864021,1,GARES C LIMOUSIN,Felletin,REGION LIMOUSIN,FELLETIN GARE,1,45.8864021
1075,87597724,Parsac - Gouzon,23140,149,Parsac-Rimondeix,23,Creuse,2.1744416,46.1986154,1,GARES C LIMOUSIN,Parsac - Gouzon,REGION LIMOUSIN,PARSAC GOUZON GARE,1,46.1986154
1083,87597112,Chabenet,36800,161,Pont-Chrétien-Chabenet,36,Indre,1.5076773,46.6265259,1,GARES C CENTRE,Chabenet,REGION LIMOUSIN,CHABENET GARE,1,46.6265259
1084,87597104,Lothiers,36350,219,Tendu,36,Indre,1.5629763,46.6946801,1,GARES C CENTRE,Lothiers,REGION LIMOUSIN,LOTHIERS GARE,1,46.6946801
1085,87597096,Luant,36350,101,Luant,36,Indre,1.5901964,46.7357683,1,GARES C CENTRE,Luant,REGION LIMOUSIN,LUANT GARE,1,46.7357683
1099,87595728,Mauzens-et-Miremont,24260,261,Mauzens-et-Miremont,24,Dordogne,0.9571897,44.9768912,1,GARES C AQUITAINE,Mauzens-et-Miremont,REGION POITOU-CHARENTES AQUITAINE,MAUZENS MIREMONT GARE,1,44.9768912
1102,87595579,Thenon,24210,550,Thenon,24,Dordogne,1.0686905,45.1601857,1,GARES C AQUITAINE,Thenon,REGION POITOU-CHARENTES AQUITAINE,THENON GARE,1,45.1601857
1103,87595553,Limeyrat,24210,241,Limeyrat,24,Dordogne,0.9776842,45.1562615,1,GARES C AQUITAINE,Limeyrat,REGION POITOU-CHARENTES AQUITAINE,LIMEYRAT GARE,1,45.1562615
1108,87595322,Montpon-Ménestérol,24700,294,Montpon-Ménestérol,24,Dordogne,0.159328,45.006326,1,GARES B AQUITAINE,Montpon-Ménestérol,REGION POITOU-CHARENTES AQUITAINE,MONTPON SUR L ISLE GARE,1,45.006326
1110,87595280,Douzillac,24190,157,Douzillac,24,Dordogne,0.4173893,45.0794691,1,GARES C AQUITAINE,Douzillac,REGION POITOU-CHARENTES AQUITAINE,DOUZILLAC GARE,1,45.0794691
1112,87595264,Saint-Léon-sur-l'Isle,24110,442,Saint-Léon-sur-l'Isle,24,Dordogne,0.4923106,45.1233004,1,GARES C AQUITAINE,Saint-Léon-sur-l'Isle,REGION POITOU-CHARENTES AQUITAINE,SAINT LEON SUR L ISLE GARE,1,45.1233004
1117,87595165,Château-l'Évêque,24460,115,Château-l'Évêque,24,Dordogne,0.6882106,45.2445887,1,GARES C AQUITAINE,Château-l'Évêque,REGION POITOU-CHARENTES AQUITAINE,CHATEAU L EVEQUE,1,45.2445887
1121,87595009,Périgueux,24000,322,Périgueux,24,Dordogne,0.707879,45.187408,2,GARES B AQUITAINE,Périgueux,REGION POITOU-CHARENTES AQUITAINE,PERIGUEUX GARE,1,45.187408
1132,87594622,Saint-Aulaire,19130,182,Saint-Aulaire,19,Corrèze,1.3986965,45.2488414,1,GARES C LIMOUSIN,Saint-Aulaire,REGION LIMOUSIN,SAINT AULAIRE HALTE,1,45.2488414
1137,87594556,Turenne,19500,273,Turenne,19,Corrèze,1.6007045,45.0379541,1,GARES C LIMOUSIN,Turenne,REGION LIMOUSIN,TURENNE GARE,1,45.0379541
1145,87594333,Souillac,46200,309,Souillac,46,Lot,1.466605,44.902127,1,GARES B MIDI PYRENEES,Souillac,REGION LIMOUSIN,SOUILLAC GARE,1,44.902127
1146,87594325,Gignac - Cressensac,46600,118,Gignac,46,Lot,1.4831648,45.0146074,1,GARES C MIDI PYRENEES,Gignac - Cressensac,REGION LIMOUSIN,GIGNAC CRESSENSAC (LOT) P GARE,1,45.0146074
1149,87594234,Allassac,19240,5,Allassac,19,Corrèze,1.4731471,45.2589385,1,GARES C LIMOUSIN,Allassac,REGION LIMOUSIN,ALLASSAC GARE,1,45.2589385
1158,87592881,Exideuil,16150,134,Exideuil,16,Charente,0.6666933,45.8863256,1,GARES C POITOU CHARENTES,Exideuil,REGION POITOU-CHARENTES AQUITAINE,EXIDEUIL SUR VIENNE GARE,1,45.8863256
1161,87592824,Saint-Yrieix-la-Perche,87500,187,Saint-Yrieix-la-Perche,87,Haute-Vienne,1.2053608,45.5192516,1,GARES C LIMOUSIN,Saint-Yrieix-la-Perche,REGION LIMOUSIN,SAINT YRIEIX GARE,1,45.5192516
1165,87592725,Nexon,87800,106,Nexon,87,Haute-Vienne,1.1784396,45.6915692,1,GARES C LIMOUSIN,Nexon,REGION LIMOUSIN,NEXON,1,45.6915692
1170,87592675,Verneuil-sur-Vienne,87430,201,Verneuil-sur-Vienne,87,Haute-Vienne,1.1126156,45.837848,1,GARES C LIMOUSIN,Verneuil-sur-Vienne,REGION LIMOUSIN,VERNEUIL SUR VIENNE GARE,1,45.837848
1174,87592501,La Coquille,24450,133,Coquille,24,Dordogne,0.9744005,45.5408509,1,GARES C AQUITAINE,La Coquille,REGION POITOU-CHARENTES AQUITAINE,LA COQUILLE GARE,1,45.5408509
1177,87592451,Vaulry,87140,198,Vaulry,87,Haute-Vienne,1.1091331,46.0247131,1,GARES C LIMOUSIN,Vaulry,REGION LIMOUSIN,VAULRY GARE,1,46.0247131
1178,87592444,Nantiat,87140,103,Nantiat,87,Haute-Vienne,1.1563734,46.0056192,1,GARES C LIMOUSIN,Nantiat,REGION LIMOUSIN,NANTIAT GARE,1,46.0056192
1179,87592428,Peyrilhac - Saint-Jouvent,87510,118,Peyrilhac,87,Haute-Vienne,1.1699844,45.9596182,1,GARES C LIMOUSIN,Peyrilhac - Saint-Jouvent,REGION LIMOUSIN,PEYRILHAC ST JOUVENT GARE,1,45.9596182
1187,87592295,La Porcherie,87380,120,Porcherie,87,Haute-Vienne,1.5383469,45.5740586,1,GARES C LIMOUSIN,La Porcherie,REGION LIMOUSIN,LA PORCHERIE GARE,1,45.5740586
1193,87592170,Pérols-sur-Vézère,19170,160,Pérols-sur-Vézère,19,Corrèze,1.97767,45.5848341,1,GARES C LIMOUSIN,Pérols-sur-Vézère,REGION LIMOUSIN,PEROLS GARE,1,45.5848341
1195,87592147,Lacelle,19170,95,Lacelle,19,Corrèze,1.8264798,45.6412701,1,GARES C LIMOUSIN,Lacelle,REGION LIMOUSIN,LA CELLE CORREZE GARE,1,45.6412701
1202,87592048,Les Bardys,87480,178,Saint-Priest-Taurion,87,Haute-Vienne,1.377389,45.9046873,1,GARES C LIMOUSIN,Les Bardys,REGION LIMOUSIN,LES BARDYS GARE,1,45.9046873
1207,87590356,Erdre-Active,44240,35,Chapelle-sur-Erdre,44,Loire-Atlantique,-1.5446088,47.2830678,1,GARES C PAYS DE LA LOIRE,Erdre-Active,REGION PAYS DE LA LOIRE,,1,47.2830678
1213,87586495,Sauveterre-la-Lémance,47500,292,Sauveterre-la-Lémance,47,Lot-et-Garonne,1.0115419,44.5893893,1,GARES C AQUITAINE,Sauveterre-la-Lémance,REGION POITOU-CHARENTES AQUITAINE,SAUVETERRE LA LEMANCE GARE,1,44.5893893
1225,87584730,Saint-Loubès,33450,433,Saint-Loubès,33,Gironde,-0.4333056,44.9224009,1,GARES C AQUITAINE,Saint-Loubès,REGION POITOU-CHARENTES AQUITAINE,SAINT LOUBES GARE,1,44.9224009
